%HEADER
# Square Plate under Uniaxial Compressive Loading

## Description

Dimensions: 2 x 2 x 0.02 (Lenght x Height x Thickness) meters.

Mesh: 16 x 16 linear discretization, 3 x 3 Grade, 256 SHALLOWSHELL.BSPLINE.SURFACE Elements.

Support: Simply Supported
- All edges are fixed in z-axis;
- The middle points of loaded edges are fixed in y-axis.
- The middle points of transverse edges are fixed in x-axis.

Material: Isotropic
Young's Modulus       | 380.0 (GPa)
Poisson's Coefficient | 0.3

Load: Compressive Distibuted Load in x-axis.

## Results

The Simulation can be evaluated by Critical Buckling Coefficient:

|    Source    |    Result    |
|--------------|--------------|
| Analytical*  | +2.74758e+06 |
| Abaqus       | +2.72191e+06 |
| Present      | +2.73437e+06 |

* Analytical Solution by FSDT Theory (k = 4)

The table below shows a comparison between results:

| Reference  | Comparative | Difference |
|----------- |-------------|------------|
| Analytical | Abaqus      | (0.93428%) |
| Analytical | Present     | (0.48079%) |
| Abaqus     | Present     | (0.45777%) |

## Reference

This simulation references the example in Section 5.1 of the document below.

AUAD, S.P.; PRACIANO, J.s.C.; BARROSO, E.s.; SOUSA JUNIOR, J.B.M.; PARENTE JUNIOR, E.. Isogeometric Analysis of FGM Plates. Materials Today: Proceedings, [S.L.], v. 8, n. 1, p. 738-746, 15 fev. 2019. Elsevier BV. http://dx.doi.org/10.1016/j.matpr.2019.02.015.


%HEADER.ANALYSIS.ALGORITHM
'LinearStability'

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
50

%HEADER.ANALYSIS.TOLERANCE
1.0e-06

%NODE
441

%NODE.COORD
441
1     +0.00000000e+00   +0.00000000e+00   +0.00000000e+00
2     +4.16666667e-02   +0.00000000e+00   +0.00000000e+00
3     +1.25000000e-01   +0.00000000e+00   +0.00000000e+00
4     +2.50000000e-01   +0.00000000e+00   +0.00000000e+00
5     +3.75000000e-01   +0.00000000e+00   +0.00000000e+00
6     +5.00000000e-01   +0.00000000e+00   +0.00000000e+00
7     +6.25000000e-01   +0.00000000e+00   +0.00000000e+00
8     +7.50000000e-01   +0.00000000e+00   +0.00000000e+00
9     +8.75000000e-01   +0.00000000e+00   +0.00000000e+00
10    +9.58333333e-01   +0.00000000e+00   +0.00000000e+00
11    +1.00000000e+00   +0.00000000e+00   +0.00000000e+00
12    +1.04166667e+00   +0.00000000e+00   +0.00000000e+00
13    +1.12500000e+00   +0.00000000e+00   +0.00000000e+00
14    +1.25000000e+00   +0.00000000e+00   +0.00000000e+00
15    +1.37500000e+00   +0.00000000e+00   +0.00000000e+00
16    +1.50000000e+00   +0.00000000e+00   +0.00000000e+00
17    +1.62500000e+00   +0.00000000e+00   +0.00000000e+00
18    +1.75000000e+00   +0.00000000e+00   +0.00000000e+00
19    +1.87500000e+00   +0.00000000e+00   +0.00000000e+00
20    +1.95833333e+00   +0.00000000e+00   +0.00000000e+00
21    +2.00000000e+00   +0.00000000e+00   +0.00000000e+00
22    +0.00000000e+00   +4.16666667e-02   +0.00000000e+00
23    +4.16666667e-02   +4.16666667e-02   +0.00000000e+00
24    +1.25000000e-01   +4.16666667e-02   +0.00000000e+00
25    +2.50000000e-01   +4.16666667e-02   +0.00000000e+00
26    +3.75000000e-01   +4.16666667e-02   +0.00000000e+00
27    +5.00000000e-01   +4.16666667e-02   +0.00000000e+00
28    +6.25000000e-01   +4.16666667e-02   +0.00000000e+00
29    +7.50000000e-01   +4.16666667e-02   +0.00000000e+00
30    +8.75000000e-01   +4.16666667e-02   +0.00000000e+00
31    +9.58333333e-01   +4.16666667e-02   +0.00000000e+00
32    +1.00000000e+00   +4.16666667e-02   +0.00000000e+00
33    +1.04166667e+00   +4.16666667e-02   +0.00000000e+00
34    +1.12500000e+00   +4.16666667e-02   +0.00000000e+00
35    +1.25000000e+00   +4.16666667e-02   +0.00000000e+00
36    +1.37500000e+00   +4.16666667e-02   +0.00000000e+00
37    +1.50000000e+00   +4.16666667e-02   +0.00000000e+00
38    +1.62500000e+00   +4.16666667e-02   +0.00000000e+00
39    +1.75000000e+00   +4.16666667e-02   +0.00000000e+00
40    +1.87500000e+00   +4.16666667e-02   +0.00000000e+00
41    +1.95833333e+00   +4.16666667e-02   +0.00000000e+00
42    +2.00000000e+00   +4.16666667e-02   +0.00000000e+00
43    +0.00000000e+00   +1.25000000e-01   +0.00000000e+00
44    +4.16666667e-02   +1.25000000e-01   +0.00000000e+00
45    +1.25000000e-01   +1.25000000e-01   +0.00000000e+00
46    +2.50000000e-01   +1.25000000e-01   +0.00000000e+00
47    +3.75000000e-01   +1.25000000e-01   +0.00000000e+00
48    +5.00000000e-01   +1.25000000e-01   +0.00000000e+00
49    +6.25000000e-01   +1.25000000e-01   +0.00000000e+00
50    +7.50000000e-01   +1.25000000e-01   +0.00000000e+00
51    +8.75000000e-01   +1.25000000e-01   +0.00000000e+00
52    +9.58333333e-01   +1.25000000e-01   +0.00000000e+00
53    +1.00000000e+00   +1.25000000e-01   +0.00000000e+00
54    +1.04166667e+00   +1.25000000e-01   +0.00000000e+00
55    +1.12500000e+00   +1.25000000e-01   +0.00000000e+00
56    +1.25000000e+00   +1.25000000e-01   +0.00000000e+00
57    +1.37500000e+00   +1.25000000e-01   +0.00000000e+00
58    +1.50000000e+00   +1.25000000e-01   +0.00000000e+00
59    +1.62500000e+00   +1.25000000e-01   +0.00000000e+00
60    +1.75000000e+00   +1.25000000e-01   +0.00000000e+00
61    +1.87500000e+00   +1.25000000e-01   +0.00000000e+00
62    +1.95833333e+00   +1.25000000e-01   +0.00000000e+00
63    +2.00000000e+00   +1.25000000e-01   +0.00000000e+00
64    +0.00000000e+00   +2.50000000e-01   +0.00000000e+00
65    +4.16666667e-02   +2.50000000e-01   +0.00000000e+00
66    +1.25000000e-01   +2.50000000e-01   +0.00000000e+00
67    +2.50000000e-01   +2.50000000e-01   +0.00000000e+00
68    +3.75000000e-01   +2.50000000e-01   +0.00000000e+00
69    +5.00000000e-01   +2.50000000e-01   +0.00000000e+00
70    +6.25000000e-01   +2.50000000e-01   +0.00000000e+00
71    +7.50000000e-01   +2.50000000e-01   +0.00000000e+00
72    +8.75000000e-01   +2.50000000e-01   +0.00000000e+00
73    +9.58333333e-01   +2.50000000e-01   +0.00000000e+00
74    +1.00000000e+00   +2.50000000e-01   +0.00000000e+00
